time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-23T11:47:56.073Z,65.7264,-149.6258,13.9,0.8,ml,,,,0.43,ak,ak0197zycck7,2019-06-23T11:52:04.970Z,"93km NNE of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T11:43:29.070Z,38.8371658,-122.7914963,1.38,0.56,md,6,119,0.01298,0.01,nc,nc73201296,2019-06-23T12:33:04.492Z,"6km WNW of Cobb, CA",earthquake,0.5,1.89,,1,automatic,nc,nc
2019-06-23T11:41:46.890Z,38.8059998,-122.8253326,1.6,0.85,md,18,74,0.004151,0.04,nc,nc73201291,2019-06-23T12:21:04.422Z,"7km WNW of The Geysers, CA",earthquake,0.24,0.44,0.04,2,automatic,nc,nc
2019-06-23T11:41:18.680Z,35.9631667,-120.5258333,9.08,0.52,md,21,58,0.01931,0.04,nc,nc73201301,2019-06-25T01:02:03.310Z,"11km NW of Parkfield, CA",earthquake,0.25,0.32,0.226,9,reviewed,nc,nc
2019-06-23T11:37:52.059Z,-14.922,-173.4203,10,4.6,mb,,108,1.883,0.8,us,us600044uf,2019-06-26T05:42:59.040Z,"119km NNE of Hihifo, Tonga",earthquake,7.8,1.4,0.076,52,reviewed,us,us
2019-06-23T11:37:13.850Z,37.6391667,-118.9253333,4.9,0.64,md,16,69,0.02207,0.03,nc,nc73201286,2019-06-24T19:06:03.199Z,"5km E of Mammoth Lakes, CA",earthquake,0.35,0.46,0.258,14,reviewed,nc,nc
2019-06-23T11:35:09.930Z,33.2261667,-116.7381667,11.61,0.47,ml,22,58,0.08082,0.15,ci,ci38426791,2019-06-23T13:38:54.657Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.77,0.216,8,reviewed,ci,ci
2019-06-23T11:29:30.050Z,40.2955,-124.3501667,8.3,1.75,md,13,223,0.009128,0.09,nc,nc73201281,2019-06-26T02:21:05.042Z,"6km WSW of Petrolia, CA",earthquake,0.78,0.43,0.216,8,reviewed,nc,nc
2019-06-23T11:29:17.640Z,18.8006,-68.4725,124,3.28,md,7,185,0.8669,0.47,pr,pr2019174023,2019-06-26T07:00:24.040Z,"11km NNE of Otra Banda, Dominican Republic",earthquake,8.32,3.67,0.28,7,reviewed,pr,pr
2019-06-23T11:27:03.630Z,38.816,-122.8283333,2.33,0.26,md,9,89,0.007152,0.02,nc,nc73201276,2019-06-26T07:16:04.074Z,"8km NW of The Geysers, CA",earthquake,0.41,0.82,,1,reviewed,nc,nc
2019-06-23T11:08:08.250Z,38.8363342,-122.8095016,2.16,0.87,md,11,55,0.01293,0.03,nc,nc73201271,2019-06-23T12:57:03.634Z,"8km WNW of Cobb, CA",earthquake,0.33,0.88,0.03,2,automatic,nc,nc
2019-06-23T11:06:32.200Z,38.8149986,-122.8263321,1.96,0.88,md,8,92,0.006513,0.04,nc,nc73201266,2019-06-23T12:29:02.471Z,"7km NW of The Geysers, CA",earthquake,0.5,1.1,,1,automatic,nc,nc
2019-06-23T11:02:48.020Z,37.4936667,-118.8645,2.45,0.8,md,6,289,0.1002,0.03,nc,nc73201261,2019-06-24T18:10:02.849Z,"18km WSW of Toms Place, CA",earthquake,1.81,31.61,0.225,8,reviewed,nc,nc
2019-06-23T10:59:55.410Z,32.9958333,-116.442,9.61,0.74,ml,17,101,0.1049,0.19,ci,ci38426783,2019-06-23T13:39:10.326Z,"18km ESE of Julian, CA",earthquake,0.42,1.04,0.058,10,reviewed,ci,ci
2019-06-23T10:49:21.964Z,59.9989,-139.5157,0,1.7,ml,,,,1.14,ak,ak0197zxr9r8,2019-06-23T16:50:32.730Z,"51km NNE of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-06-23T10:46:02.237Z,-5.6236,103.8254,56.26,4.6,mb,,70,1.524,0.54,us,us600044u8,2019-06-23T11:52:30.040Z,"39km SW of Biha, Indonesia",earthquake,4.4,6.5,0.103,28,reviewed,us,us
2019-06-23T10:45:49.390Z,42.6673333,-111.4585,11.02,1.8,ml,12,146,0.2815,0.31,uu,uu60328352,2019-06-24T16:13:45.940Z,"12km E of Soda Springs, Idaho",earthquake,1.69,2.88,0.218,4,reviewed,uu,uu
2019-06-23T10:45:10.303Z,61.3876,-150.0342,34.4,2,ml,,,,0.68,ak,ak0197zxqe09,2019-06-23T10:55:43.187Z,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T10:38:44.947Z,-6.8728,129.3386,155.76,4.5,mb,,83,2.234,0.91,us,us600044u1,2019-06-23T11:03:12.040Z,"248km WNW of Saumlaki, Indonesia",earthquake,7,12.1,0.18,9,reviewed,us,us
2019-06-23T10:35:49.584Z,61.5157,-149.0483,30.6,1.3,ml,,,,0.97,ak,ak0197zxobv7,2019-06-23T10:44:28.825Z,"3km SSW of Butte, Alaska",earthquake,,0.1,,,automatic,ak,ak
2019-06-23T10:31:29.470Z,38.840332,-122.8288345,1.62,1.16,md,19,79,0.005479,0.04,nc,nc73201256,2019-06-23T12:00:04.289Z,"9km WNW of Cobb, CA",earthquake,0.24,0.48,0.23,2,automatic,nc,nc
2019-06-23T10:24:17.990Z,19.1396,-66.4998,39,2.32,md,12,276,0.6632,0.33,pr,pr2019174022,2019-06-23T14:12:53.324Z,"75km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.1,7.39,0.24,11,reviewed,pr,pr
2019-06-23T10:23:47.115Z,62.1871,-150.5817,2.4,1.7,ml,,,,0.73,ak,ak0197zxlr3r,2019-06-23T10:29:54.574Z,"28km WSW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T10:18:55.890Z,34.2336667,-117.444,12.75,0.91,ml,24,70,0.03185,0.13,ci,ci38426767,2019-06-25T21:15:33.445Z,"4km WNW of Devore, CA",earthquake,0.21,0.4,0.096,20,reviewed,ci,ci
2019-06-23T10:18:50.930Z,18.4013,-66.8553,13,1.91,md,6,150,0.1151,0.24,pr,pr2019174021,2019-06-23T14:12:21.556Z,"4km SE of Piedra Gorda, Puerto Rico",earthquake,0.59,0.83,0.15,4,reviewed,pr,pr
2019-06-23T10:17:35.930Z,35.964,-120.5213333,10.43,2.44,md,66,49,0.01703,0.06,nc,nc73201246,2019-06-25T18:46:03.686Z,"11km NW of Parkfield, CA",earthquake,0.16,0.13,0.18,64,reviewed,nc,nc
2019-06-23T10:16:47.879Z,62.4586,-149.8124,19.1,1.2,ml,,,,0.62,ak,ak0197zxk94j,2019-06-23T10:19:31.695Z,"21km NE of Talkeetna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T09:53:21.376Z,37.2582,-115.007,0,1.2,ml,9,132.67,0.153,0.1971,nn,nn00688379,2019-06-25T20:51:43.738Z,"18km SE of Alamo, Nevada",earthquake,,0,0.22,5,reviewed,nn,nn
2019-06-23T09:52:36.777Z,39.7611,-120.2885,9.3,0.3,ml,5,152.82,0.114,0.0224,nn,nn00688392,2019-06-24T02:05:35.968Z,"16km ESE of Portola, California",earthquake,,7.2,0.02,2,reviewed,nn,nn
2019-06-23T09:44:28.037Z,65.1375,-149.3916,17.5,0.9,ml,,,,0.72,ak,ak0197zx4s2g,2019-06-23T09:49:44.979Z,"60km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T09:40:57.899Z,65.132,-149.3873,10.1,1.5,ml,,,,0.87,ak,ak0197zx3zfv,2019-06-23T09:44:53.213Z,"60km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T09:35:51.410Z,37.6028333,-119.0138333,6.83,0.42,md,8,179,0.01157,0.04,nc,nc73201241,2019-06-24T17:18:03.561Z,"5km SW of Mammoth Lakes, CA",earthquake,1.19,0.57,0.087,7,reviewed,nc,nc
2019-06-23T09:34:45.321Z,69.4386,-143.7616,0.2,1.4,ml,,,,0.56,ak,ak0197zx2ouh,2019-06-23T16:48:21.192Z,"77km S of Kaktovik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-23T09:33:04.170Z,19.1151,-66.4688,43,2.18,md,6,295,0.6409,0.24,pr,pr2019174020,2019-06-23T14:11:53.760Z,"72km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.73,4.98,0.3,5,reviewed,pr,pr
2019-06-23T09:31:38.809Z,60.4379,-152.0653,78.3,1.4,ml,,,,0.58,ak,ak0197zx20ke,2019-06-23T09:38:00.835Z,"37km E of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T09:30:22.964Z,66.3258,-157.3166,8.3,1.2,ml,,,,1.06,ak,ak0197zx1rli,2019-06-23T09:34:38.994Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T09:26:13.000Z,19.171,-66.5181,21,2.9,md,18,278,0.694,0.39,pr,pr2019174011,2019-06-26T06:55:01.040Z,"95km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.43,25.95,0.38,16,reviewed,pr,pr
2019-06-23T09:24:49.640Z,19.4383335,-155.4725037,7.35,1.78,ml,46,41,0.05095,0.13,hv,hv71005986,2019-06-23T09:30:27.580Z,"24km W of Volcano, Hawaii",earthquake,0.32,0.45,0.29,5,automatic,hv,hv
2019-06-23T09:18:24.140Z,35.675,-97.38733333,6.52,1.84,ml,73,42,0.0863830487,0.14,ok,ok2019meul,2019-06-24T13:33:53.340Z,"8km ENE of Edmond, Oklahoma",earthquake,,0.3,0.23,6,reviewed,ok,ok
2019-06-23T09:17:27.820Z,19.1376,-66.5083,15,2.41,md,15,276,0.6608,0.25,pr,pr2019174018,2019-06-23T14:11:07.840Z,"74km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,3.86,7.96,0.42,11,reviewed,pr,pr
2019-06-23T09:11:23.070Z,33.5318333,-116.7191667,2.62,0.43,ml,19,66,0.03674,0.13,ci,ci38426759,2019-06-23T13:39:41.874Z,"5km WSW of Anza, CA",earthquake,0.24,0.19,0.132,12,reviewed,ci,ci
2019-06-23T09:08:46.010Z,19.0425,-68.3411,75,3.32,md,15,179,0.8825,0.66,pr,pr2019174019,2019-06-26T06:52:34.040Z,"41km ENE of Miches, Dominican Republic",earthquake,5.16,4.43,0.3,15,reviewed,pr,pr
2019-06-23T08:50:15.340Z,19.4535,-155.4203333,5.71,2.8,ml,72,36,0.05104,0.14,hv,hv71005956,2019-06-24T19:47:49.459Z,"19km W of Volcano, Hawaii",earthquake,0.2,0.41,0.176,43,reviewed,hv,hv
2019-06-23T08:49:37.260Z,34.3498333,-118.8771667,16.68,1.27,ml,25,35,0.06953,0.33,ci,ci38426743,2019-06-24T21:21:55.772Z,"7km SE of Fillmore, CA",earthquake,0.54,1.15,0.203,20,reviewed,ci,ci
2019-06-23T08:47:03.297Z,66.354,-157.4232,0,1.4,ml,,,,1.06,ak,ak0197zwjxok,2019-06-23T08:51:49.899Z,"66km SSW of Kobuk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T08:46:20.710Z,33.5991667,-116.8051667,5.52,0.29,ml,18,82,0.03471,0.07,ci,ci38426735,2019-06-24T21:15:07.550Z,"13km WNW of Anza, CA",earthquake,0.22,0.35,0.188,5,reviewed,ci,ci
2019-06-23T08:46:00.710Z,38.783,-122.7648333,1.8,0.7,md,14,97,0.01228,0.07,nc,nc73201236,2019-06-26T07:05:03.006Z,"1km NW of The Geysers, CA",earthquake,0.45,0.63,,1,reviewed,nc,nc
2019-06-23T08:45:38.700Z,37.4725,-118.6436667,10.49,1.17,md,23,107,0.1352,0.05,nc,nc73201231,2019-06-25T20:33:01.597Z,"8km NNW of Round Valley, CA",earthquake,0.5,1.92,0.231,21,reviewed,nc,nc
2019-06-23T08:45:10.690Z,33.5926667,-116.8108333,4.78,0.94,ml,44,41,0.03902,0.16,ci,ci38426727,2019-06-23T13:40:13.486Z,"13km WNW of Anza, CA",earthquake,0.19,0.34,0.167,25,reviewed,ci,ci
2019-06-23T08:39:39.350Z,33.5931667,-116.8088333,4.83,0.73,ml,34,43,0.03734,0.16,ci,ci38426719,2019-06-23T13:40:29.852Z,"13km WNW of Anza, CA",earthquake,0.23,0.36,0.167,21,reviewed,ci,ci
2019-06-23T08:37:47.530Z,18.0935,-66.9761,7,1.53,md,3,259,0.1371,0.35,pr,pr2019174017,2019-06-23T14:10:34.796Z,"2km NW of Sabana Grande, Puerto Rico",earthquake,3.13,1.25,0.41,3,reviewed,pr,pr
2019-06-23T08:37:34.506Z,67.079,-156.8806,0,1.4,ml,,,,0.81,ak,ak0197zwhux6,2019-06-23T08:42:57.220Z,"19km N of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T08:36:33.850Z,38.824,-122.7855,0.94,1.12,md,34,34,0.01137,0.04,nc,nc73201226,2019-06-26T09:15:04.805Z,"5km W of Cobb, CA",earthquake,0.13,0.24,0.111,4,reviewed,nc,nc
2019-06-23T08:36:29.224Z,64.8554,-149.4489,18.2,1.9,ml,,,,0.76,ak,ak0197zwhmsg,2019-06-23T08:42:56.800Z,"34km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T08:33:44.626Z,61.4032,-150.0743,38.3,0.8,ml,,,,0.72,ak,ak0197zwh0u6,2019-06-23T08:46:08.310Z,"14km SSW of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-23T08:29:22.911Z,59.7006,-142.3647,14.3,2.2,ml,,,,0.74,ak,ak0197zwg4b6,2019-06-23T08:33:42.229Z,"40km S of Cape Yakataga, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T08:20:24.675Z,61.3978,-150.259,43.5,1.2,ml,,,,0.53,ak,ak0197zwe6zv,2019-06-23T08:32:01.156Z,"21km SW of Big Lake, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T08:16:19.854Z,61.5022,-149.9139,49.8,0.9,ml,,,,0.31,ak,ak0197zwdbr5,2019-06-23T08:19:07.574Z,"3km SE of Big Lake, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T08:07:59.320Z,18.175,-66.9258,4,1.91,md,9,132,0.16,0.2,pr,pr2019174016,2019-06-23T14:10:12.444Z,"5km E of Maricao, Puerto Rico",earthquake,0.51,0.78,0.04,6,reviewed,pr,pr
2019-06-23T08:06:31.590Z,34.0086667,-118.6645,11.33,1.24,ml,27,132,0.05279,0.18,ci,ci38426711,2019-06-24T20:49:41.208Z,"4km SE of Malibu Beach, CA",earthquake,0.34,0.41,0.171,22,reviewed,ci,ci
2019-06-23T08:00:15.530Z,32.8966667,-117.4943333,17.3,1.35,ml,44,189,0.2613,0.19,ci,ci38426703,2019-06-25T20:51:24.316Z,"21km WNW of La Jolla, CA",earthquake,0.44,0.77,0.154,19,reviewed,ci,ci
2019-06-23T08:00:02.640Z,19.3926,-65.9811,28,2.7,md,14,312,1.0672,0.35,pr,pr2019174015,2019-06-23T14:09:39.324Z,"103km N of San Juan, Puerto Rico",earthquake,1.73,22.21,0.27,10,reviewed,pr,pr
2019-06-23T07:54:15.460Z,19.1753,-66.5146,27,2.44,md,7,299,0.6984,0.37,pr,pr2019174014,2019-06-23T14:09:14.852Z,"79km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.07,18.07,0.39,5,reviewed,pr,pr
2019-06-23T07:50:34.640Z,19.1881,-66.5008,23,2.75,md,9,300,0.7116,0.33,pr,pr2019174013,2019-06-23T14:08:54.363Z,"80km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.79,24.21,0.21,5,reviewed,pr,pr
2019-06-23T07:48:28.130Z,35.837,-118.1076667,9.06,0.7,ml,21,91,0.1638,0.08,ci,ci38426695,2019-06-24T20:35:05.118Z,"21km WSW of Little Lake, CA",earthquake,0.16,0.68,0.135,13,reviewed,ci,ci
2019-06-23T07:47:20.086Z,61.483,-149.7664,56.3,1.1,ml,,,,0.55,ak,ak0197zvyjd5,2019-06-23T07:52:21.587Z,"9km WSW of Knik-Fairview, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T07:38:31.751Z,61.5379,-149.8665,33.2,2.3,ml,,,,0.6,ak,ak0197zvwmsq,2019-06-23T08:28:08.040Z,"5km ENE of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T07:36:31.857Z,58.1758,-155.3642,1.5,0.7,ml,,,,0.14,ak,ak0197zvw1dp,2019-06-25T00:12:29.280Z,"94km SE of King Salmon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-06-23T07:33:46.000Z,40.2853333,-124.3066667,8.11,1.73,md,14,145,0.02765,0.08,nc,nc73201221,2019-06-26T01:55:02.900Z,"5km SSW of Petrolia, CA",earthquake,0.44,0.31,0.036,6,reviewed,nc,nc
2019-06-23T07:29:56.330Z,33.352,-116.3455,11.61,1.09,ml,47,95,0.1029,0.21,ci,ci38426687,2019-06-25T23:33:45.190Z,"11km NNE of Borrego Springs, CA",earthquake,0.3,0.82,0.18,26,reviewed,ci,ci
2019-06-23T07:24:04.050Z,19.194,-66.507,20,2.75,md,15,280,0.7173,0.28,pr,pr2019174012,2019-06-23T14:08:36.484Z,"81km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.13,23.37,0.4,13,reviewed,pr,pr
2019-06-23T07:04:07.164Z,-2.9593,139.7159,35,4.5,mb,,57,7.457,0.59,us,us600044t0,2019-06-23T09:02:17.040Z,"102km WSW of Abepura, Indonesia",earthquake,4.4,2,0.081,45,reviewed,us,us
2019-06-23T07:01:58.920Z,34.2348333,-117.4435,12.72,2.2,ml,105,29,0.03227,0.18,ci,ci38426679,2019-06-25T21:59:25.570Z,"4km WNW of Devore, CA",earthquake,0.11,0.25,0.162,121,reviewed,ci,ci
2019-06-23T06:52:12.579Z,-30.9241,-177.555,35,5.3,mww,,70,1.704,0.72,us,us600044sr,2019-06-23T07:12:52.040Z,"140km ENE of L'Esperance Rock, New Zealand",earthquake,11.8,1.9,0.059,28,reviewed,us,us
2019-06-23T06:41:40.793Z,66.2975,-157.2363,8.6,1.2,ml,,,,0.84,ak,ak0197zvbv1r,2019-06-23T06:53:37.481Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T06:21:47.606Z,38.3309,-115.8063,9.4,1.3,ml,8,253.84,0.688,0.2924,nn,nn00688373,2019-06-25T19:46:56.940Z,"51km ENE of Warm Springs, Nevada",earthquake,,7.4,0.08,2,reviewed,nn,nn
2019-06-23T06:13:38.600Z,19.2071667,-155.5261688,-0.64,2.12,ml,47,69,0.04838,0.23,hv,hv71005831,2019-06-23T06:19:18.410Z,"4km W of Pahala, Hawaii",earthquake,0.38,0.18,3.3,18,automatic,hv,hv
2019-06-23T06:07:52.559Z,59.5531,-152.6969,91.3,1.5,ml,,,,0.61,ak,ak0197zv4ln8,2019-06-23T06:12:47.218Z,"54km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-06-23T06:03:39.365Z,14.3483,-92.9127,35,4.3,mb,,184,1.192,0.81,us,us600044se,2019-06-23T08:13:57.040Z,"67km SW of Puerto Madero, Mexico",earthquake,7.8,2,0.05,112,reviewed,us,us
2019-06-23T06:03:23.960Z,37.474,-118.6426667,9.64,1.15,md,26,99,0.1362,0.04,nc,nc73201216,2019-06-25T19:43:50.135Z,"8km NNW of Round Valley, CA",earthquake,0.32,1.29,0.18,21,reviewed,nc,nc
2019-06-23T06:02:30.380Z,40.2891667,-124.3096667,7.89,1.42,md,9,259,0.02519,0.07,nc,nc73201211,2019-06-26T01:28:04.527Z,"4km SSW of Petrolia, CA",earthquake,1.54,0.5,0.039,5,reviewed,nc,nc
2019-06-23T06:01:07.809Z,40.3751,-119.7191,16.8,0.8,ml,4,294.73,0.438,0.1134,nn,nn00688391,2019-06-24T02:05:34.587Z,"36km SW of Gerlach-Empire, Nevada",earthquake,,6.1,0.21,2,reviewed,nn,nn
2019-06-23T05:54:31.727Z,61.7335,-149.7801,46.3,1.1,ml,,,,1.33,ak,ak0197zut72c,2019-06-23T05:57:53.399Z,"11km N of Houston, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T05:53:18.260Z,19.4405,-155.6038333,-1.43,2.16,ml,54,35,0.01132,0.17,hv,hv71005801,2019-06-25T00:30:44.088Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.2,0.27,0.145,19,reviewed,hv,hv
2019-06-23T05:40:03.360Z,34.0578333,-117.4996667,4.89,0.89,ml,38,68,0.03251,0.15,ci,ci38426663,2019-06-24T20:32:09.099Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.27,0.146,17,reviewed,ci,ci
2019-06-23T05:32:37.847Z,61.6673,-147.0876,33.6,1.3,ml,,,,0.87,ak,ak0197zuohs9,2019-06-23T05:37:38.731Z,"71km NNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-06-23T05:27:23.230Z,37.5978333,-119.0146667,5.96,0.43,md,15,119,0.01583,0.06,nc,nc73201206,2019-06-24T17:37:02.665Z,"5km SW of Mammoth Lakes, CA",earthquake,0.54,0.4,0.303,13,reviewed,nc,nc
2019-06-23T05:21:52.183Z,36.7594,-116.019,3.1,-0.2,ml,9,125.94,0.041,0.136,nn,nn00688371,2019-06-25T19:37:38.649Z,"61km N of Pahrump, Nevada",earthquake,,4.3,0.63,4,reviewed,nn,nn
2019-06-23T05:17:03.924Z,51.4,-162.4114,10,2.7,ml,,,,0.63,ak,ak0197zulat7,2019-06-23T16:44:27.599Z,"South of Alaska",earthquake,,0,,,reviewed,ak,ak
2019-06-23T05:11:19.465Z,61.3307,-150.0583,39.3,1.7,ml,,,,0.5,ak,ak0197zujybp,2019-06-23T05:17:13.323Z,"15km NW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-06-23T05:11:15.207Z,60.0929,-152.8891,108.4,1.8,ml,,,,0.58,ak,ak0197zujwy4,2019-06-23T16:24:12.133Z,"44km S of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-06-23T05:08:22.809Z,69.6396,-144.4433,9.2,1.7,ml,,,,0.35,ak,ak0197zujbgd,2019-06-23T05:15:31.151Z,"63km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-06-23T04:56:39.210Z,19.279,-68.4971,82,2.79,md,17,200,0.6912,0.5,pr,pr2019174010,2019-06-25T22:23:33.040Z,"56km ENE of Miches, Dominican Republic",earthquake,2.74,3.59,0.5,16,reviewed,pr,pr
2019-06-23T04:49:21.350Z,40.2851667,-124.3016667,7.63,1.76,md,13,142,0.03147,0.08,nc,nc73201201,2019-06-26T00:47:03.105Z,"5km SSW of Petrolia, CA",earthquake,0.45,0.27,0.185,8,reviewed,nc,nc
2019-06-23T04:43:18.800Z,18.9216,-68.1573,85,2.28,md,3,194,1.0946,0.49,pr,pr2019174009,2019-06-25T22:19:13.040Z,"11km SSW of Boca de Yuma, Dominican Republic",earthquake,5.58,6.41,0.14,3,reviewed,pr,pr
2019-06-23T04:41:27.460Z,38.821,-122.7853333,2.53,0.24,md,11,63,0.00854,0.02,nc,nc73201191,2019-06-25T23:03:04.099Z,"5km W of Cobb, CA",earthquake,0.37,0.5,,1,reviewed,nc,nc
2019-06-23T04:41:24.600Z,40.283,-124.2985,7.02,2.1,md,14,144,0.03416,0.09,nc,nc73201196,2019-06-26T03:18:02.370Z,"5km SSW of Petrolia, CA",earthquake,0.45,0.27,0.123,9,reviewed,nc,nc
2019-06-23T04:40:17.150Z,35.6966667,-118.0666667,1.4,1.39,ml,26,70,0.1431,0.12,ci,ci38426623,2019-06-23T13:42:03.484Z,"24km WNW of Inyokern, CA",earthquake,0.19,0.4,0.201,25,reviewed,ci,ci
2019-06-23T04:34:24.712Z,67.4702,-143.6423,6.7,1.7,ml,,,,0.77,ak,ak0197zu3glx,2019-06-23T04:39:52.114Z,"108km SE of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T04:24:48.110Z,38.7944984,-122.7425003,0.81,1.16,md,16,95,,0.05,nc,nc73201186,2019-06-23T06:26:03.268Z,"2km NNE of The Geysers, CA",earthquake,0.34,0.62,0.07,3,automatic,nc,nc
2019-06-23T04:21:27.890Z,34.0896667,-117.2893333,13.53,1.13,ml,65,41,0.01658,0.16,ci,ci38426615,2019-06-25T14:28:07.895Z,"3km NE of Colton, CA",earthquake,0.15,0.3,0.112,33,reviewed,ci,ci
2019-06-23T03:55:20.383Z,66.1513,-159.2783,6.7,1.4,ml,,,,0.67,ak,ak0197ztmipa,2019-06-23T04:01:53.514Z,"135km SW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-06-23T03:53:02.890Z,40.2735,-124.3003333,9.44,5.58,mw,34,159,0.03116,0.17,nc,nc73201181,2019-06-29T19:48:40.339Z,"6km SSW of Petrolia, CA",earthquake,0.34,0.21,,6,reviewed,nc,nc
2019-06-23T03:50:59.014Z,66.3111,-157.5025,7.1,1.1,ml,,,,0.81,ak,ak0197ztlj3h,2019-06-23T03:56:51.067Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-06-23T03:48:08.130Z,37.9533333,-122.0358333,10.83,1.81,md,48,77,0.04305,0.12,nc,nc73201171,2019-06-25T02:54:01.948Z,"2km ENE of Pleasant Hill, CA",earthquake,0.18,0.28,0.189,42,reviewed,nc,nc
2019-06-23T03:28:03.820Z,53.874,-166.9498333,9.67,-0.44,ml,6,208,0.06615,0.09,av,av70836774,2019-06-24T23:58:22.810Z,"26km W of Dutch Harbor, Alaska",earthquake,0.54,0.44,0.344,6,reviewed,av,av
2019-06-23T03:27:31.880Z,40.2815,-124.2938333,9.01,2.8,md,30,142,0.03264,0.14,nc,nc73201166,2019-06-25T05:11:03.745Z,"5km S of Petrolia, CA",earthquake,0.29,0.2,0.221,62,reviewed,nc,nc
2019-06-23T03:16:15.986Z,63.5412,-147.2894,0.1,1.1,ml,,,,0.68,ak,ak0197zte5fn,2019-06-23T03:21:22.821Z,"84km ENE of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-06-23T03:08:40.710Z,33.649,-116.6976667,15.39,0.54,ml,30,53,0.02811,0.1,ci,ci38426591,2019-06-24T20:56:32.311Z,"10km S of Idyllwild, CA",earthquake,0.16,0.24,0.101,9,reviewed,ci,ci
2019-06-23T02:58:49.470Z,38.8375015,-122.8286667,1.34,0.57,md,9,95,0.005436,0.03,nc,nc73201151,2019-06-23T04:03:04.463Z,"9km NW of The Geysers, CA",earthquake,0.33,0.75,,1,automatic,nc,nc
2019-06-23T02:56:29.145Z,69.5535,-144.1965,0.1,2.3,ml,,,,0.8,ak,ak0197zt1bhc,2019-06-23T03:04:28.623Z,"68km SSW of Kaktovik, Alaska",earthquake,,1,,,automatic,ak,ak
2019-06-23T02:49:06.850Z,18.0996,-66.9588,7,1.82,md,3,270,0.1481,0.1,pr,pr2019174008,2019-06-23T05:45:12.695Z,"2km N of Sabana Grande, Puerto Rico",earthquake,1.11,0.51,0.65,3,reviewed,pr,pr
2019-06-23T02:46:03.730Z,33.1413333,-116.471,10.75,1.62,ml,63,27,0.1221,0.22,ci,ci38426567,2019-06-23T04:05:47.590Z,"14km ENE of Julian, CA",earthquake,0.23,0.51,0.209,25,reviewed,ci,ci
2019-06-23T02:45:51.280Z,18.0856,-66.955,11,1.54,md,3,271,0.1465,0.39,pr,pr2019174007,2019-06-23T05:45:01.847Z,"1km NNE of Sabana Grande, Puerto Rico",earthquake,3.79,8.69,0.61,3,reviewed,pr,pr
